window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-18 15:00:00,2025-02-18 16:00:00,AA,119,1.9833,0.033055,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 15:00:00,2025-02-18 16:00:00,UA,85,1.4167,0.023612,128,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 15:00:00,2025-02-18 16:00:00,DL,178,2.9667,0.049445,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 16:00:00,2025-02-18 17:00:00,AA,147,2.45,0.040833,153,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 16:00:00,2025-02-18 17:00:00,WN,225,3.75,0.0625,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 16:00:00,2025-02-18 17:00:00,UA,133,2.2167,0.036945,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 16:00:00,2025-02-18 17:00:00,DL,122,2.0333,0.033888,156,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 17:00:00,2025-02-18 18:00:00,AA,140,2.3333,0.038888,260,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 17:00:00,2025-02-18 18:00:00,UA,137,2.2833,0.038055,274,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 17:00:00,2025-02-18 18:00:00,WN,223,3.7167,0.061945,279,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 17:00:00,2025-02-18 18:00:00,DL,167,2.7833,0.046388,275,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 18:00:00,2025-02-18 19:00:00,WN,227,3.7833,0.063055,170,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 18:00:00,2025-02-18 19:00:00,AA,147,2.45,0.040833,172,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 18:00:00,2025-02-18 19:00:00,UA,131,2.1833,0.036388,167,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 18:00:00,2025-02-18 19:00:00,DL,146,2.4333,0.040555,168,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 19:00:00,2025-02-18 20:00:00,AA,118,1.9667,0.032778,239,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 19:00:00,2025-02-18 20:00:00,WN,269,4.4833,0.074722,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 19:00:00,2025-02-18 20:00:00,UA,117,1.95,0.0325,239,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 19:00:00,2025-02-18 20:00:00,DL,118,1.9667,0.032778,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 20:00:00,2025-02-18 21:00:00,WN,180,3.0,0.05,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 20:00:00,2025-02-18 21:00:00,AA,109,1.8167,0.030278,166,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 20:00:00,2025-02-18 21:00:00,DL,73,1.2167,0.020278,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 20:00:00,2025-02-18 21:00:00,UA,64,1.0667,0.017778,169,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 21:00:00,2025-02-18 22:00:00,AA,73,1.2167,0.020278,110,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 21:00:00,2025-02-18 22:00:00,DL,66,1.1,0.018333,114,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 21:00:00,2025-02-18 22:00:00,UA,30,0.5,0.008333,113,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 21:00:00,2025-02-18 22:00:00,WN,146,2.4333,0.040555,116,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 22:00:00,2025-02-18 23:00:00,WN,5,0.0833,0.001388,244,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 22:00:00,2025-02-18 23:00:00,UA,27,0.45,0.0075,245,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 22:00:00,2025-02-18 23:00:00,DL,85,1.4167,0.023612,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 22:00:00,2025-02-18 23:00:00,AA,62,1.0333,0.017222,245,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 23:00:00,2025-02-19 00:00:00,WN,2,0.0333,0.000555,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 23:00:00,2025-02-19 00:00:00,AA,20,0.3333,0.005555,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 23:00:00,2025-02-19 00:00:00,DL,20,0.3333,0.005555,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 23:00:00,2025-02-19 00:00:00,UA,25,0.4167,0.006945,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 00:00:00,2025-02-19 01:00:00,AA,9,0.15,0.0025,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 00:00:00,2025-02-19 01:00:00,DL,2,0.0333,0.000555,239,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 00:00:00,2025-02-19 01:00:00,UA,2,0.0333,0.000555,239,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 01:00:00,2025-02-19 02:00:00,UA,1,0.0167,0.000278,239,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 01:00:00,2025-02-19 02:00:00,DL,2,0.0333,0.000555,243,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 02:00:00,2025-02-19 03:00:00,UA,1,0.0167,0.000278,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 05:00:00,2025-02-19 06:00:00,WN,30,0.5,0.008333,180,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 05:00:00,2025-02-19 06:00:00,DL,69,1.15,0.019167,184,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 05:00:00,2025-02-19 06:00:00,UA,27,0.45,0.0075,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 05:00:00,2025-02-19 06:00:00,AA,83,1.3833,0.023055,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 06:00:00,2025-02-19 07:00:00,UA,123,2.05,0.034167,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 06:00:00,2025-02-19 07:00:00,DL,183,3.05,0.050833,278,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 06:00:00,2025-02-19 07:00:00,WN,223,3.7167,0.061945,281,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 06:00:00,2025-02-19 07:00:00,AA,177,2.95,0.049167,278,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 07:00:00,2025-02-19 08:00:00,WN,191,3.1833,0.053055,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 07:00:00,2025-02-19 08:00:00,AA,174,2.9,0.048333,148,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 07:00:00,2025-02-19 08:00:00,UA,177,2.95,0.049167,151,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 07:00:00,2025-02-19 08:00:00,DL,227,3.7833,0.063055,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 08:00:00,2025-02-19 09:00:00,AA,196,3.2667,0.054445,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 08:00:00,2025-02-19 09:00:00,WN,246,4.1,0.068333,168,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 08:00:00,2025-02-19 09:00:00,UA,189,3.15,0.0525,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 08:00:00,2025-02-19 09:00:00,DL,177,2.95,0.049167,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 09:00:00,2025-02-19 10:00:00,UA,138,2.3,0.038333,285,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 09:00:00,2025-02-19 10:00:00,WN,235,3.9167,0.065278,307,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 09:00:00,2025-02-19 10:00:00,AA,131,2.1833,0.036388,304,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 09:00:00,2025-02-19 10:00:00,DL,123,2.05,0.034167,303,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 10:00:00,2025-02-19 11:00:00,AA,137,2.2833,0.038055,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 10:00:00,2025-02-19 11:00:00,WN,201,3.35,0.055833,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 10:00:00,2025-02-19 11:00:00,UA,120,2.0,0.033333,192,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 10:00:00,2025-02-19 11:00:00,DL,155,2.5833,0.043055,194,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 11:00:00,2025-02-19 12:00:00,WN,265,4.4167,0.073612,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 11:00:00,2025-02-19 12:00:00,UA,128,2.1333,0.035555,219,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 11:00:00,2025-02-19 12:00:00,AA,161,2.6833,0.044722,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 11:00:00,2025-02-19 12:00:00,DL,185,3.0833,0.051388,221,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 12:00:00,2025-02-19 13:00:00,WN,182,3.0333,0.050555,114,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 12:00:00,2025-02-19 13:00:00,AA,127,2.1167,0.035278,115,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 12:00:00,2025-02-19 13:00:00,UA,122,2.0333,0.033888,115,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 12:00:00,2025-02-19 13:00:00,DL,173,2.8833,0.048055,116,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 13:00:00,2025-02-19 14:00:00,AA,141,2.35,0.039167,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 13:00:00,2025-02-19 14:00:00,WN,241,4.0167,0.066945,167,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 13:00:00,2025-02-19 14:00:00,UA,143,2.3833,0.039722,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 13:00:00,2025-02-19 14:00:00,DL,145,2.4167,0.040278,161,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 14:00:00,2025-02-19 15:00:00,WN,220,3.6667,0.061112,292,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 14:00:00,2025-02-19 15:00:00,AA,147,2.45,0.040833,303,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 14:00:00,2025-02-19 15:00:00,DL,121,2.0167,0.033612,303,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 14:00:00,2025-02-19 15:00:00,UA,124,2.0667,0.034445,305,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 15:00:00,2025-02-19 16:00:00,UA,91,1.5167,0.025278,191,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 15:00:00,2025-02-19 16:00:00,WN,231,3.85,0.064167,199,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 15:00:00,2025-02-19 16:00:00,AA,118,1.9667,0.032778,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 15:00:00,2025-02-19 16:00:00,DL,182,3.0333,0.050555,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 16:00:00,2025-02-19 17:00:00,WN,209,3.4833,0.058055,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 16:00:00,2025-02-19 17:00:00,UA,137,2.2833,0.038055,255,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 16:00:00,2025-02-19 17:00:00,AA,146,2.4333,0.040555,255,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 16:00:00,2025-02-19 17:00:00,DL,122,2.0333,0.033888,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 17:00:00,2025-02-19 18:00:00,WN,199,3.3167,0.055278,119,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 17:00:00,2025-02-19 18:00:00,AA,151,2.5167,0.041945,119,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 17:00:00,2025-02-19 18:00:00,UA,140,2.3333,0.038888,117,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 17:00:00,2025-02-19 18:00:00,DL,169,2.8167,0.046945,119,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 18:00:00,2025-02-19 19:00:00,AA,155,2.5833,0.043055,161,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 18:00:00,2025-02-19 19:00:00,WN,266,4.4333,0.073888,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 18:00:00,2025-02-19 19:00:00,UA,141,2.35,0.039167,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 18:00:00,2025-02-19 19:00:00,DL,146,2.4333,0.040555,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 19:00:00,2025-02-19 20:00:00,WN,122,2.0333,0.033888,79,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 19:00:00,2025-02-19 20:00:00,AA,125,2.0833,0.034722,83,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 19:00:00,2025-02-19 20:00:00,UA,125,2.0833,0.034722,76,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 19:00:00,2025-02-19 20:00:00,DL,120,2.0,0.033333,78,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 20:00:00,2025-02-19 21:00:00,AA,112,1.8667,0.031112,219,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 20:00:00,2025-02-19 21:00:00,WN,167,2.7833,0.046388,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 20:00:00,2025-02-19 21:00:00,UA,78,1.3,0.021667,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 20:00:00,2025-02-19 21:00:00,DL,76,1.2667,0.021112,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 21:00:00,2025-02-19 22:00:00,WN,16,0.2667,0.004445,194,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 21:00:00,2025-02-19 22:00:00,AA,85,1.4167,0.023612,191,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 21:00:00,2025-02-19 22:00:00,DL,69,1.15,0.019167,192,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 21:00:00,2025-02-19 22:00:00,UA,35,0.5833,0.009722,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 22:00:00,2025-02-19 23:00:00,AA,67,1.1167,0.018612,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 22:00:00,2025-02-19 23:00:00,DL,87,1.45,0.024167,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 22:00:00,2025-02-19 23:00:00,UA,32,0.5333,0.008888,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 22:00:00,2025-02-19 23:00:00,WN,2,0.0333,0.000555,169,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 23:00:00,2025-02-20 00:00:00,UA,33,0.55,0.009167,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 23:00:00,2025-02-20 00:00:00,WN,2,0.0333,0.000555,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 23:00:00,2025-02-20 00:00:00,AA,24,0.4,0.006667,157,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-19 23:00:00,2025-02-20 00:00:00,DL,20,0.3333,0.005555,156,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 00:00:00,2025-02-20 01:00:00,AA,9,0.15,0.0025,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 00:00:00,2025-02-20 01:00:00,DL,2,0.0333,0.000555,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 00:00:00,2025-02-20 01:00:00,UA,2,0.0333,0.000555,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 01:00:00,2025-02-20 02:00:00,DL,2,0.0333,0.000555,157,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 01:00:00,2025-02-20 02:00:00,UA,1,0.0167,0.000278,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 02:00:00,2025-02-20 03:00:00,UA,1,0.0167,0.000278,161,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 05:00:00,2025-02-20 06:00:00,UA,31,0.5167,0.008612,252,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 05:00:00,2025-02-20 06:00:00,WN,99,1.65,0.0275,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 05:00:00,2025-02-20 06:00:00,AA,103,1.7167,0.028612,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 05:00:00,2025-02-20 06:00:00,DL,69,1.15,0.019167,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 06:00:00,2025-02-20 07:00:00,UA,131,2.1833,0.036388,250,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 06:00:00,2025-02-20 07:00:00,WN,307,5.1167,0.085278,257,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 06:00:00,2025-02-20 07:00:00,AA,185,3.0833,0.051388,256,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 06:00:00,2025-02-20 07:00:00,DL,187,3.1167,0.051945,256,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 07:00:00,2025-02-20 08:00:00,AA,209,3.4833,0.058055,110,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 07:00:00,2025-02-20 08:00:00,WN,214,3.5667,0.059445,115,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 07:00:00,2025-02-20 08:00:00,UA,199,3.3167,0.055278,116,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 07:00:00,2025-02-20 08:00:00,DL,234,3.9,0.065,114,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 08:00:00,2025-02-20 09:00:00,WN,270,4.5,0.075,207,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 08:00:00,2025-02-20 09:00:00,UA,193,3.2167,0.053612,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 08:00:00,2025-02-20 09:00:00,AA,199,3.3167,0.055278,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 08:00:00,2025-02-20 09:00:00,DL,177,2.95,0.049167,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 09:00:00,2025-02-20 10:00:00,WN,218,3.6333,0.060555,102,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 09:00:00,2025-02-20 10:00:00,AA,131,2.1833,0.036388,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 09:00:00,2025-02-20 10:00:00,UA,138,2.3,0.038333,101,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 09:00:00,2025-02-20 10:00:00,DL,125,2.0833,0.034722,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 10:00:00,2025-02-20 11:00:00,AA,147,2.45,0.040833,143,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 10:00:00,2025-02-20 11:00:00,WN,233,3.8833,0.064722,151,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 10:00:00,2025-02-20 11:00:00,UA,126,2.1,0.035,148,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 10:00:00,2025-02-20 11:00:00,DL,160,2.6667,0.044445,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 11:00:00,2025-02-20 12:00:00,AA,167,2.7833,0.046388,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 11:00:00,2025-02-20 12:00:00,UA,129,2.15,0.035833,258,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 11:00:00,2025-02-20 12:00:00,WN,224,3.7333,0.062222,263,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 11:00:00,2025-02-20 12:00:00,DL,189,3.15,0.0525,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 12:00:00,2025-02-20 13:00:00,WN,231,3.85,0.064167,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 12:00:00,2025-02-20 13:00:00,AA,138,2.3,0.038333,139,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 12:00:00,2025-02-20 13:00:00,UA,124,2.0667,0.034445,139,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 12:00:00,2025-02-20 13:00:00,DL,181,3.0167,0.050278,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 13:00:00,2025-02-20 14:00:00,AA,143,2.3833,0.039722,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 13:00:00,2025-02-20 14:00:00,WN,243,4.05,0.0675,214,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 13:00:00,2025-02-20 14:00:00,UA,144,2.4,0.04,207,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 13:00:00,2025-02-20 14:00:00,DL,146,2.4333,0.040555,208,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 14:00:00,2025-02-20 15:00:00,AA,158,2.6333,0.043888,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 14:00:00,2025-02-20 15:00:00,UA,130,2.1667,0.036112,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 14:00:00,2025-02-20 15:00:00,WN,226,3.7667,0.062778,258,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 14:00:00,2025-02-20 15:00:00,DL,138,2.3,0.038333,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 15:00:00,2025-02-20 16:00:00,WN,228,3.8,0.063333,136,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 15:00:00,2025-02-20 16:00:00,AA,128,2.1333,0.035555,135,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 15:00:00,2025-02-20 16:00:00,UA,91,1.5167,0.025278,133,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 15:00:00,2025-02-20 16:00:00,DL,186,3.1,0.051667,135,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 16:00:00,2025-02-20 17:00:00,AA,152,2.5333,0.042222,153,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 16:00:00,2025-02-20 17:00:00,WN,226,3.7667,0.062778,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 16:00:00,2025-02-20 17:00:00,UA,141,2.35,0.039167,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 16:00:00,2025-02-20 17:00:00,DL,141,2.35,0.039167,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 17:00:00,2025-02-20 18:00:00,AA,163,2.7167,0.045278,268,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 17:00:00,2025-02-20 18:00:00,UA,148,2.4667,0.041112,280,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 17:00:00,2025-02-20 18:00:00,WN,223,3.7167,0.061945,290,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 17:00:00,2025-02-20 18:00:00,DL,174,2.9,0.048333,285,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 18:00:00,2025-02-20 19:00:00,WN,227,3.7833,0.063055,166,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 18:00:00,2025-02-20 19:00:00,AA,165,2.75,0.045833,167,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-20 18:00:00,2025-02-20 19:00:00,UA,154,2.5667,0.042778,162,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
