window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
6h, 2025-03-03 14:00:00, 2025-03-03 20:00:00, 6832, 175, 0.3162962963
6h, 2025-03-03 15:00:00, 2025-03-03 21:00:00, 6552, 71, 0.3033333333
global, 2025-01-01 00:00:00, 2025-03-03 21:00:00, 1073254, 67, 0.2007583240
global, 2025-01-01 00:00:00, 2025-03-03 21:00:00, 1073254, 140, 0.2007583240
1h, 2025-03-03 21:00:00, 2025-03-03 22:00:00, 662, 160, 0.1838888889
1h, 2025-03-03 22:00:00, 2025-03-03 23:00:00, 349, 126, 0.0969444444
6h, 2025-03-03 16:00:00, 2025-03-03 22:00:00, 6123, 170, 0.2834722222
6h, 2025-03-03 17:00:00, 2025-03-03 23:00:00, 5335, 138, 0.2469907407
6h, 2025-03-03 18:00:00, 2025-03-04 00:00:00, 4254, 128, 0.1969444444
6h, 2025-03-03 19:00:00, 2025-03-04 01:00:00, 3147, 135, 0.1456944444
6h, 2025-03-03 20:00:00, 2025-03-04 02:00:00, 2015, 145, 0.0932870370
6h, 2025-03-03 21:00:00, 2025-03-04 03:00:00, 1188, 153, 0.0550000000
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 91, 0.1998168600
6h, 2025-03-03 22:00:00, 2025-03-04 04:00:00, 529, 163, 0.0244907407
6h, 2025-03-03 23:00:00, 2025-03-04 05:00:00, 183, 163, 0.0084722222
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 163, 0.1998168600
1h, 2025-03-04 06:00:00, 2025-03-04 07:00:00, 1148, 70, 0.3188888889
6h, 2025-03-04 01:00:00, 2025-03-04 07:00:00, 1549, 70, 0.0717129630
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 236, 0.1998168600
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 307, 0.1998168600
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 380, 0.1998168600
1h, 2025-03-04 07:00:00, 2025-03-04 08:00:00, 1182, 130, 0.3283333333
6h, 2025-03-04 02:00:00, 2025-03-04 08:00:00, 2723, 156, 0.1260648148
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 453, 0.1998168600
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 525, 0.1998168600
global, 2025-01-01 00:00:00, 2025-03-04 06:00:00, 1074695, 599, 0.1998168600
1h, 2025-03-04 08:00:00, 2025-03-04 09:00:00, 1203, 175, 0.3341666667
6h, 2025-03-04 03:00:00, 2025-03-04 09:00:00, 3923, 175, 0.1816203704
global, 2025-01-01 00:00:00, 2025-03-04 07:00:00, 1076177, 477, 0.1999585656
global, 2025-01-01 00:00:00, 2025-03-04 08:00:00, 1077730, 359, 0.2001132650
global, 2025-01-01 00:00:00, 2025-03-04 08:00:00, 1077730, 431, 0.2001132650
1h, 2025-03-04 09:00:00, 2025-03-04 10:00:00, 984, 255, 0.2733333333
1h, 2025-03-04 10:00:00, 2025-03-04 11:00:00, 1001, 124, 0.2780555556
6h, 2025-03-04 04:00:00, 2025-03-04 10:00:00, 4904, 274, 0.2270370370
6h, 2025-03-04 05:00:00, 2025-03-04 11:00:00, 5902, 150, 0.2732407407
global, 2025-01-01 00:00:00, 2025-03-04 09:00:00, 1078491, 406, 0.2001207971
global, 2025-01-01 00:00:00, 2025-03-04 11:00:00, 1080929, 173, 0.2003055741
1h, 2025-03-04 11:00:00, 2025-03-04 12:00:00, 1129, 180, 0.3136111111
1h, 2025-03-04 12:00:00, 2025-03-04 13:00:00, 961, 78, 0.2669444444
6h, 2025-03-04 06:00:00, 2025-03-04 12:00:00, 6647, 188, 0.3077314815
6h, 2025-03-04 07:00:00, 2025-03-04 13:00:00, 6460, 75, 0.2990740741
global, 2025-01-01 00:00:00, 2025-03-04 11:00:00, 1080929, 251, 0.2003055741
global, 2025-01-01 00:00:00, 2025-03-04 13:00:00, 1082444, 124, 0.2003190466
global, 2025-01-01 00:00:00, 2025-03-04 13:00:00, 1082444, 196, 0.2003190466
1h, 2025-03-04 13:00:00, 2025-03-04 14:00:00, 1035, 95, 0.2875000000
6h, 2025-03-04 08:00:00, 2025-03-04 14:00:00, 6313, 95, 0.2922685185
global, 2025-01-01 00:00:00, 2025-03-04 14:00:00, 1083888, 104, 0.2004527297
1h, 2025-03-04 14:00:00, 2025-03-04 15:00:00, 951, 147, 0.2641666667
6h, 2025-03-04 09:00:00, 2025-03-04 15:00:00, 6061, 148, 0.2806018519
global, 2025-01-01 00:00:00, 2025-03-04 15:00:00, 1084826, 89, 0.2004927183
1h, 2025-03-04 15:00:00, 2025-03-04 16:00:00, 958, 147, 0.2661111111
6h, 2025-03-04 10:00:00, 2025-03-04 16:00:00, 6035, 153, 0.2793981481
global, 2025-01-01 00:00:00, 2025-03-04 16:00:00, 1086038, 92, 0.2005832595
1h, 2025-03-04 16:00:00, 2025-03-04 17:00:00, 925, 222, 0.2569444444
1h, 2025-03-04 17:00:00, 2025-03-04 18:00:00, 1058, 95, 0.2938888889
6h, 2025-03-04 11:00:00, 2025-03-04 17:00:00, 5959, 241, 0.2758796296
6h, 2025-03-04 12:00:00, 2025-03-04 18:00:00, 5888, 117, 0.2725925926
global, 2025-01-01 00:00:00, 2025-03-04 18:00:00, 1087735, 101, 0.2006298879
global, 2025-01-01 00:00:00, 2025-03-04 18:00:00, 1087735, 174, 0.2006298879
1h, 2025-03-04 18:00:00, 2025-03-04 19:00:00, 987, 169, 0.2741666667
1h, 2025-03-04 19:00:00, 2025-03-04 20:00:00, 788, 73, 0.2188888889
6h, 2025-03-04 13:00:00, 2025-03-04 19:00:00, 5914, 169, 0.2737962963
6h, 2025-03-04 14:00:00, 2025-03-04 20:00:00, 5667, 75, 0.2623611111
global, 2025-01-01 00:00:00, 2025-03-04 20:00:00, 1089290, 81, 0.2006502358
global, 2025-01-01 00:00:00, 2025-03-04 20:00:00, 1089290, 155, 0.2006502358
1h, 2025-03-04 20:00:00, 2025-03-04 21:00:00, 665, 174, 0.1847222222
1h, 2025-03-04 21:00:00, 2025-03-04 22:00:00, 362, 120, 0.1005555556
1h, 2025-03-04 22:00:00, 2025-03-04 23:00:00, 264, 98, 0.0733333333
6h, 2025-03-04 15:00:00, 2025-03-04 21:00:00, 5381, 174, 0.2491203704
6h, 2025-03-04 16:00:00, 2025-03-04 22:00:00, 4785, 123, 0.2215277778
6h, 2025-03-04 17:00:00, 2025-03-04 23:00:00, 4124, 107, 0.1909259259
6h, 2025-03-04 18:00:00, 2025-03-05 00:00:00, 3176, 101, 0.1470370370
6h, 2025-03-04 19:00:00, 2025-03-05 01:00:00, 2209, 109, 0.1022685185
6h, 2025-03-04 20:00:00, 2025-03-05 02:00:00, 1433, 118, 0.0663425926
6h, 2025-03-04 21:00:00, 2025-03-05 03:00:00, 771, 126, 0.0356944444
6h, 2025-03-04 22:00:00, 2025-03-05 04:00:00, 412, 134, 0.0190740741
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 79, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 153, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 228, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 303, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 376, 0.1997246027
1h, 2025-03-05 06:00:00, 2025-03-05 07:00:00, 1137, 269, 0.3158333333
1h, 2025-03-05 07:00:00, 2025-03-05 08:00:00, 1191, 117, 0.3308333333
6h, 2025-03-05 01:00:00, 2025-03-05 07:00:00, 1528, 273, 0.0707407407
6h, 2025-03-05 02:00:00, 2025-03-05 08:00:00, 2707, 127, 0.1253240741
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 451, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 526, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 600, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 05:00:00, 1090736, 672, 0.1997246027
global, 2025-01-01 00:00:00, 2025-03-05 07:00:00, 1092097, 565, 0.1997105186
1h, 2025-03-05 08:00:00, 2025-03-05 09:00:00, 1217, 361, 0.3380555556
1h, 2025-03-05 09:00:00, 2025-03-05 10:00:00, 963, 240, 0.2675000000
1h, 2025-03-05 10:00:00, 2025-03-05 11:00:00, 1041, 116, 0.2891666667
6h, 2025-03-05 03:00:00, 2025-03-05 09:00:00, 3921, 382, 0.1815277778
6h, 2025-03-05 04:00:00, 2025-03-05 10:00:00, 4881, 261, 0.2259722222
6h, 2025-03-05 05:00:00, 2025-03-05 11:00:00, 5919, 142, 0.2740277778
global, 2025-01-01 00:00:00, 2025-03-05 08:00:00, 1093773, 437, 0.1998854167
global, 2025-01-01 00:00:00, 2025-03-05 08:00:00, 1093773, 519, 0.1998854167
global, 2025-01-01 00:00:00, 2025-03-05 11:00:00, 1096855, 202, 0.2000538046
1h, 2025-03-05 11:00:00, 2025-03-05 12:00:00, 1125, 131, 0.3125000000
6h, 2025-03-05 06:00:00, 2025-03-05 12:00:00, 6674, 131, 0.3089814815
global, 2025-01-01 00:00:00, 2025-03-05 11:00:00, 1096855, 280, 0.2000538046
global, 2025-01-01 00:00:00, 2025-03-05 11:00:00, 1096855, 358, 0.2000538046
1h, 2025-03-05 12:00:00, 2025-03-05 13:00:00, 1008, 174, 0.2800000000
6h, 2025-03-05 07:00:00, 2025-03-05 13:00:00, 6545, 178, 0.3030092593
global, 2025-01-01 00:00:00, 2025-03-05 12:00:00, 1098047, 249, 0.2001398002
global, 2025-01-01 00:00:00, 2025-03-05 13:00:00, 1099267, 145, 0.2002307832
1h, 2025-03-05 13:00:00, 2025-03-05 14:00:00, 1055, 193, 0.2930555556
1h, 2025-03-05 14:00:00, 2025-03-05 15:00:00, 1002, 57, 0.2783333333
6h, 2025-03-05 08:00:00, 2025-03-05 14:00:00, 6409, 194, 0.2967129630
6h, 2025-03-05 09:00:00, 2025-03-05 15:00:00, 6194, 43, 0.2867592593
global, 2025-01-01 00:00:00, 2025-03-05 15:00:00, 1100633, 78, 0.2002170196
global, 2025-01-01 00:00:00, 2025-03-05 15:00:00, 1100633, 151, 0.2002170196
1h, 2025-03-05 15:00:00, 2025-03-05 16:00:00, 1010, 128, 0.2805555556
6h, 2025-03-05 10:00:00, 2025-03-05 16:00:00, 6241, 139, 0.2889351852
global, 2025-01-01 00:00:00, 2025-03-05 16:00:00, 1102403, 95, 0.2004077589
1h, 2025-03-05 16:00:00, 2025-03-05 17:00:00, 994, 218, 0.2761111111
1h, 2025-03-05 17:00:00, 2025-03-05 18:00:00, 1117, 87, 0.3102777778
6h, 2025-03-05 11:00:00, 2025-03-05 17:00:00, 6194, 246, 0.2867592593
6h, 2025-03-05 12:00:00, 2025-03-05 18:00:00, 6186, 118, 0.2863888889
global, 2025-01-01 00:00:00, 2025-03-05 18:00:00, 1104079, 113, 0.2004500726
global, 2025-01-01 00:00:00, 2025-03-05 18:00:00, 1104079, 188, 0.2004500726
1h, 2025-03-05 18:00:00, 2025-03-05 19:00:00, 1075, 154, 0.2986111111
1h, 2025-03-05 19:00:00, 2025-03-05 20:00:00, 868, 51, 0.2411111111
6h, 2025-03-05 13:00:00, 2025-03-05 19:00:00, 6253, 157, 0.2894907407
6h, 2025-03-05 14:00:00, 2025-03-05 20:00:00, 6066, 60, 0.2808333333
global, 2025-01-01 00:00:00, 2025-03-05 20:00:00, 1105622, 95, 0.2004681607
1h, 2025-03-05 20:00:00, 2025-03-05 21:00:00, 723, 151, 0.2008333333
1h, 2025-03-05 21:00:00, 2025-03-05 22:00:00, 436, 110, 0.1211111111
1h, 2025-03-05 22:00:00, 2025-03-05 23:00:00, 315, 82, 0.0875000000
6h, 2025-03-05 15:00:00, 2025-03-05 21:00:00, 5787, 157, 0.2679166667
6h, 2025-03-05 16:00:00, 2025-03-05 22:00:00, 5213, 114, 0.2413425926
6h, 2025-03-05 17:00:00, 2025-03-05 23:00:00, 4534, 92, 0.2099074074
6h, 2025-03-05 18:00:00, 2025-03-06 00:00:00, 3547, 88, 0.1642129630
6h, 2025-03-05 19:00:00, 2025-03-06 01:00:00, 2498, 95, 0.1156481481
6h, 2025-03-05 20:00:00, 2025-03-06 02:00:00, 1643, 104, 0.0760648148
6h, 2025-03-05 21:00:00, 2025-03-06 03:00:00, 923, 113, 0.0427314815
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 105, 0.1996009085
6h, 2025-03-05 22:00:00, 2025-03-06 04:00:00, 489, 114, 0.0226388889
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 187, 0.1996009085
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 260, 0.1996009085
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 334, 0.1996009085
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 409, 0.1996009085
1h, 2025-03-06 06:00:00, 2025-03-06 07:00:00, 1392, 190, 0.3866666667
6h, 2025-03-06 01:00:00, 2025-03-06 07:00:00, 2032, 202, 0.0940740741
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 485, 0.1996009085
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 559, 0.1996009085
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 633, 0.1996009085
1h, 2025-03-06 07:00:00, 2025-03-06 08:00:00, 1360, 230, 0.3777777778
global, 2025-01-01 00:00:00, 2025-03-06 05:00:00, 1107306, 709, 0.1996009085
6h, 2025-03-06 02:00:00, 2025-03-06 08:00:00, 3379, 299, 0.1564351852
global, 2025-01-01 00:00:00, 2025-03-06 06:00:00, 1108847, 578, 0.1997490633
1h, 2025-03-06 08:00:00, 2025-03-06 09:00:00, 1314, 275, 0.3650000000
6h, 2025-03-06 03:00:00, 2025-03-06 09:00:00, 4690, 318, 0.2171296296
global, 2025-01-01 00:00:00, 2025-03-06 06:00:00, 1108847, 657, 0.1997490633
global, 2025-01-01 00:00:00, 2025-03-06 08:00:00, 1110639, 526, 0.1998127159
global, 2025-01-01 00:00:00, 2025-03-06 08:00:00, 1111255, 524, 0.1999235391
1h, 2025-03-06 09:00:00, 2025-03-06 10:00:00, 1098, 346, 0.3050000000
1h, 2025-03-06 10:00:00, 2025-03-06 11:00:00, 1168, 205, 0.3244444444
6h, 2025-03-06 04:00:00, 2025-03-06 10:00:00, 5786, 371, 0.2678703704
6h, 2025-03-06 05:00:00, 2025-03-06 11:00:00, 6950, 235, 0.3217592593
global, 2025-01-01 00:00:00, 2025-03-06 09:00:00, 1112621, 443, 0.2000397339
global, 2025-01-01 00:00:00, 2025-03-06 11:00:00, 1115351, 179, 0.2002713137
1h, 2025-03-06 11:00:00, 2025-03-06 12:00:00, 1202, 249, 0.3338888889
1h, 2025-03-06 12:00:00, 2025-03-06 13:00:00, 1177, 119, 0.3269444444
6h, 2025-03-06 06:00:00, 2025-03-06 12:00:00, 7534, 287, 0.3487962963
6h, 2025-03-06 07:00:00, 2025-03-06 13:00:00, 7319, 156, 0.3388425926
global, 2025-01-01 00:00:00, 2025-03-06 11:00:00, 1115351, 255, 0.2002713137
global, 2025-01-01 00:00:00, 2025-03-06 13:00:00, 1117239, 112, 0.2003513019
global, 2025-01-01 00:00:00, 2025-03-06 13:00:00, 1117239, 192, 0.2003513019
1h, 2025-03-06 13:00:00, 2025-03-06 14:00:00, 1110, 175, 0.3083333333
6h, 2025-03-06 08:00:00, 2025-03-06 14:00:00, 7069, 175, 0.3272685185
global, 2025-01-01 00:00:00, 2025-03-06 14:00:00, 1118795, 72, 0.2005008961
1h, 2025-03-06 14:00:00, 2025-03-06 15:00:00, 1164, 229, 0.3233333333
1h, 2025-03-06 15:00:00, 2025-03-06 16:00:00, 1072, 113, 0.2977777778
6h, 2025-03-06 09:00:00, 2025-03-06 15:00:00, 6919, 245, 0.3203240741
6h, 2025-03-06 10:00:00, 2025-03-06 16:00:00, 6893, 125, 0.3191203704
global, 2025-01-01 00:00:00, 2025-03-06 16:00:00, 1120524, 112, 0.2005519759
global, 2025-01-01 00:00:00, 2025-03-06 16:00:00, 1120524, 189, 0.2005519759
1h, 2025-03-06 16:00:00, 2025-03-06 17:00:00, 1155, 178, 0.3208333333
6h, 2025-03-06 11:00:00, 2025-03-06 17:00:00, 6880, 198, 0.3185185185
global, 2025-01-01 00:00:00, 2025-03-06 17:00:00, 1122258, 112, 0.2007329899
1h, 2025-03-06 17:00:00, 2025-03-06 18:00:00, 1219, 227, 0.3386111111
1h, 2025-03-06 18:00:00, 2025-03-06 19:00:00, 1226, 77, 0.3405555556
6h, 2025-03-06 12:00:00, 2025-03-06 18:00:00, 6897, 228, 0.3193055556
6h, 2025-03-06 13:00:00, 2025-03-06 19:00:00, 6946, 79, 0.3215740741
global, 2025-01-01 00:00:00, 2025-03-06 19:00:00, 1123914, 78, 0.2007706324
global, 2025-01-01 00:00:00, 2025-03-06 19:00:00, 1123914, 154, 0.2007706324
1h, 2025-03-06 19:00:00, 2025-03-06 20:00:00, 1110, 145, 0.3083333333
6h, 2025-03-06 14:00:00, 2025-03-06 20:00:00, 6946, 151, 0.3215740741
global, 2025-01-01 00:00:00, 2025-03-06 20:00:00, 1125581, 96, 0.2009391959
1h, 2025-03-06 20:00:00, 2025-03-06 21:00:00, 996, 230, 0.2766666667
1h, 2025-03-06 21:00:00, 2025-03-06 22:00:00, 729, 152, 0.2025000000
1h, 2025-03-06 22:00:00, 2025-03-06 23:00:00, 563, 102, 0.1563888889
6h, 2025-03-06 15:00:00, 2025-03-06 21:00:00, 6778, 233, 0.3137962963
6h, 2025-03-06 16:00:00, 2025-03-06 22:00:00, 6435, 154, 0.2979166667
6h, 2025-03-06 17:00:00, 2025-03-06 23:00:00, 5843, 110, 0.2705092593
6h, 2025-03-06 18:00:00, 2025-03-07 00:00:00, 4791, 101, 0.2218055556
6h, 2025-03-06 19:00:00, 2025-03-07 01:00:00, 3602, 105, 0.1667592593
6h, 2025-03-06 20:00:00, 2025-03-07 02:00:00, 2505, 114, 0.1159722222
6h, 2025-03-06 21:00:00, 2025-03-07 03:00:00, 1512, 123, 0.0700000000
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 100, 0.2000901668
6h, 2025-03-06 22:00:00, 2025-03-07 04:00:00, 786, 133, 0.0363888889
6h, 2025-03-06 23:00:00, 2025-03-07 05:00:00, 227, 141, 0.0105092593
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 178, 0.2000901668
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 254, 0.2000901668
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 330, 0.2000901668
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 405, 0.2000901668
1h, 2025-03-07 06:00:00, 2025-03-07 07:00:00, 1397, 202, 0.3880555556
6h, 2025-03-07 01:00:00, 2025-03-07 07:00:00, 2053, 202, 0.0950462963
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 491, 0.2000901668
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 584, 0.2000901668
1h, 2025-03-07 07:00:00, 2025-03-07 08:00:00, 1383, 251, 0.3841666667
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 679, 0.2000901668
6h, 2025-03-07 02:00:00, 2025-03-07 08:00:00, 3423, 319, 0.1584722222
global, 2025-01-01 00:00:00, 2025-03-07 05:00:00, 1127308, 779, 0.2000901668
1h, 2025-03-07 08:00:00, 2025-03-07 09:00:00, 1319, 248, 0.3663888889
6h, 2025-03-07 03:00:00, 2025-03-07 09:00:00, 4739, 284, 0.2193981481
global, 2025-01-01 00:00:00, 2025-03-07 06:00:00, 1128916, 649, 0.2002476231
global, 2025-01-01 00:00:00, 2025-03-07 08:00:00, 1130620, 533, 0.2002940760
global, 2025-01-01 00:00:00, 2025-03-07 08:00:00, 1131278, 523, 0.2004106434
1h, 2025-03-07 09:00:00, 2025-03-07 10:00:00, 1107, 246, 0.3075000000
1h, 2025-03-07 10:00:00, 2025-03-07 11:00:00, 1163, 104, 0.3230555556
6h, 2025-03-07 04:00:00, 2025-03-07 10:00:00, 5843, 247, 0.2705092593
6h, 2025-03-07 05:00:00, 2025-03-07 11:00:00, 7002, 112, 0.3241666667
global, 2025-01-01 00:00:00, 2025-03-07 09:00:00, 1132643, 358, 0.2005245733
global, 2025-01-01 00:00:00, 2025-03-07 11:00:00, 1134806, 152, 0.2006517434
1h, 2025-03-07 11:00:00, 2025-03-07 12:00:00, 1215, 165, 0.3375000000
6h, 2025-03-07 06:00:00, 2025-03-07 12:00:00, 7584, 177, 0.3511111111
global, 2025-01-01 00:00:00, 2025-03-07 11:00:00, 1134806, 230, 0.2006517434
global, 2025-01-01 00:00:00, 2025-03-07 13:00:00, 1136539, 103, 0.2007026559
1h, 2025-03-07 12:00:00, 2025-03-07 13:00:00, 1171, 231, 0.3252777778
1h, 2025-03-07 13:00:00, 2025-03-07 14:00:00, 1130, 97, 0.3138888889
6h, 2025-03-07 07:00:00, 2025-03-07 13:00:00, 7358, 254, 0.3406481481
6h, 2025-03-07 08:00:00, 2025-03-07 14:00:00, 7105, 121, 0.3289351852
global, 2025-01-01 00:00:00, 2025-03-07 14:00:00, 1138115, 121, 0.2008532754
global, 2025-01-01 00:00:00, 2025-03-07 14:00:00, 1138115, 199, 0.2008532754
1h, 2025-03-07 14:00:00, 2025-03-07 15:00:00, 1155, 154, 0.3208333333
6h, 2025-03-07 09:00:00, 2025-03-07 15:00:00, 6941, 161, 0.3213425926
global, 2025-01-01 00:00:00, 2025-03-07 15:00:00, 1139622, 79, 0.2009915344
1h, 2025-03-07 15:00:00, 2025-03-07 16:00:00, 1083, 210, 0.3008333333
1h, 2025-03-07 16:00:00, 2025-03-07 17:00:00, 1166, 84, 0.3238888889
6h, 2025-03-07 10:00:00, 2025-03-07 16:00:00, 6917, 229, 0.3202314815
6h, 2025-03-07 11:00:00, 2025-03-07 17:00:00, 6920, 108, 0.3203703704
global, 2025-01-01 00:00:00, 2025-03-07 17:00:00, 1141372, 120, 0.2010448813
1h, 2025-03-07 17:00:00, 2025-03-07 18:00:00, 1241, 109, 0.3447222222
6h, 2025-03-07 12:00:00, 2025-03-07 18:00:00, 6946, 148, 0.3215740741
global, 2025-01-01 00:00:00, 2025-03-07 17:00:00, 1141372, 232, 0.2010448813
global, 2025-01-01 00:00:00, 2025-03-07 18:00:00, 1142744, 136, 0.2011589917
1h, 2025-03-07 18:00:00, 2025-03-07 19:00:00, 1226, 113, 0.3405555556
6h, 2025-03-07 13:00:00, 2025-03-07 19:00:00, 7001, 139, 0.3241203704
global, 2025-01-01 00:00:00, 2025-03-07 19:00:00, 1144325, 96, 0.2013097249
1h, 2025-03-07 19:00:00, 2025-03-07 20:00:00, 1136, 166, 0.3155555556
1h, 2025-03-07 20:00:00, 2025-03-07 21:00:00, 1009, 75, 0.2802777778
6h, 2025-03-07 14:00:00, 2025-03-07 20:00:00, 7007, 189, 0.3243981481
6h, 2025-03-07 15:00:00, 2025-03-07 21:00:00, 6861, 88, 0.3176388889
global, 2025-01-01 00:00:00, 2025-03-07 21:00:00, 1145969, 105, 0.2013439103
global, 2025-01-01 00:00:00, 2025-03-07 21:00:00, 1145969, 181, 0.2013439103
1h, 2025-03-07 21:00:00, 2025-03-07 22:00:00, 736, 176, 0.2044444444
1h, 2025-03-07 22:00:00, 2025-03-07 23:00:00, 563, 97, 0.1563888889
6h, 2025-03-07 16:00:00, 2025-03-07 22:00:00, 6514, 185, 0.3015740741
6h, 2025-03-07 17:00:00, 2025-03-07 23:00:00, 5911, 109, 0.2736574074
6h, 2025-03-07 18:00:00, 2025-03-08 00:00:00, 4839, 96, 0.2240277778
6h, 2025-03-07 19:00:00, 2025-03-08 01:00:00, 3650, 98, 0.1689814815
6h, 2025-03-07 20:00:00, 2025-03-08 02:00:00, 2527, 103, 0.1169907407
6h, 2025-03-07 21:00:00, 2025-03-08 03:00:00, 1523, 109, 0.0705092593
6h, 2025-03-07 22:00:00, 2025-03-08 04:00:00, 790, 115, 0.0365740741
6h, 2025-03-07 23:00:00, 2025-03-08 05:00:00, 231, 116, 0.0106944444
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 78, 0.2006127194
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 153, 0.2006127194
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 229, 0.2006127194
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 304, 0.2006127194
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 381, 0.2006127194
1h, 2025-03-08 06:00:00, 2025-03-08 07:00:00, 1269, 219, 0.3525000000
1h, 2025-03-08 07:00:00, 2025-03-08 08:00:00, 1274, 76, 0.3538888889
6h, 2025-03-08 01:00:00, 2025-03-08 07:00:00, 1911, 225, 0.0884722222
6h, 2025-03-08 02:00:00, 2025-03-08 08:00:00, 3172, 84, 0.1468518519
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 459, 0.2006127194
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 536, 0.2006127194
global, 2025-01-01 00:00:00, 2025-03-08 05:00:00, 1147585, 611, 0.2006127194
global, 2025-01-01 00:00:00, 2025-03-08 07:00:00, 1149158, 489, 0.2006351701
global, 2025-01-01 00:00:00, 2025-03-08 08:00:00, 1150815, 381, 0.2007982621
6h, 2025-03-08 03:00:00, 2025-03-08 09:00:00, 4345, 363, 0.2011574074
1h, 2025-03-08 08:00:00, 2025-03-08 09:00:00, 1178, 328, 0.3272222222
1h, 2025-03-08 09:00:00, 2025-03-08 10:00:00, 984, 223, 0.2733333333
1h, 2025-03-08 10:00:00, 2025-03-08 11:00:00, 1019, 109, 0.2830555556
6h, 2025-03-08 04:00:00, 2025-03-08 10:00:00, 5326, 260, 0.2465740741
6h, 2025-03-08 05:00:00, 2025-03-08 11:00:00, 6341, 149, 0.2935648148
global, 2025-01-01 00:00:00, 2025-03-08 08:00:00, 1150815, 459, 0.2007982621
global, 2025-01-01 00:00:00, 2025-03-08 11:00:00, 1154244, 133, 0.2010177638
1h, 2025-03-08 11:00:00, 2025-03-08 12:00:00, 1116, 158, 0.3100000000
1h, 2025-03-08 12:00:00, 2025-03-08 13:00:00, 999, 44, 0.2775000000
6h, 2025-03-08 06:00:00, 2025-03-08 12:00:00, 6840, 218, 0.3166666667
global, 2025-01-01 00:00:00, 2025-03-08 11:00:00, 1154244, 210, 0.2010177638
global, 2025-01-01 00:00:00, 2025-03-08 11:00:00, 1154244, 293, 0.2010177638
6h, 2025-03-08 07:00:00, 2025-03-08 13:00:00, 6570, 113, 0.3041666667
global, 2025-01-01 00:00:00, 2025-03-08 13:00:00, 1155882, 171, 0.2010509288
1h, 2025-03-08 13:00:00, 2025-03-08 14:00:00, 1040, 94, 0.2888888889
6h, 2025-03-08 08:00:00, 2025-03-08 14:00:00, 6336, 129, 0.2933333333
global, 2025-01-01 00:00:00, 2025-03-08 13:00:00, 1155882, 250, 0.2010509288
global, 2025-01-01 00:00:00, 2025-03-08 14:00:00, 1157426, 128, 0.2011935058
1h, 2025-03-08 14:00:00, 2025-03-08 15:00:00, 1025, 176, 0.2847222222
1h, 2025-03-08 15:00:00, 2025-03-08 16:00:00, 971, 64, 0.2697222222
6h, 2025-03-08 09:00:00, 2025-03-08 15:00:00, 6183, 218, 0.2862500000
