window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-12 15:00:00, 2025-04-12 16:00:00, AA, 129, 203, 2.1500
2025-04-12 15:00:00, 2025-04-12 16:00:00, WN, 204, 206, 3.4000
2025-04-12 16:00:00, 2025-04-12 17:00:00, WN, 232, 99, 3.8667
2025-04-12 16:00:00, 2025-04-12 17:00:00, AA, 135, 96, 2.2500
2025-04-12 15:00:00, 2025-04-12 16:00:00, DL, 165, 243, 2.7500
2025-04-12 16:00:00, 2025-04-12 17:00:00, DL, 113, 134, 1.8833
2025-04-12 15:00:00, 2025-04-12 16:00:00, UA, 94, 242, 1.5667
2025-04-12 16:00:00, 2025-04-12 17:00:00, UA, 120, 133, 2.0000
2025-04-12 17:00:00, 2025-04-12 18:00:00, DL, 145, 164, 2.4167
2025-04-12 18:00:00, 2025-04-12 19:00:00, DL, 133, 30, 2.2167
2025-04-12 17:00:00, 2025-04-12 18:00:00, WN, 221, 215, 3.6833
2025-04-12 17:00:00, 2025-04-12 18:00:00, AA, 148, 211, 2.4667
2025-04-12 18:00:00, 2025-04-12 19:00:00, WN, 263, 80, 4.3833
2025-04-12 18:00:00, 2025-04-12 19:00:00, AA, 162, 76, 2.7000
2025-04-12 17:00:00, 2025-04-12 18:00:00, UA, 128, 207, 2.1333
2025-04-12 18:00:00, 2025-04-12 19:00:00, UA, 117, 72, 1.9500
2025-04-12 19:00:00, 2025-04-12 20:00:00, WN, 160, 186, 2.6667
2025-04-12 19:00:00, 2025-04-12 20:00:00, AA, 127, 184, 2.1167
2025-04-12 20:00:00, 2025-04-12 21:00:00, WN, 122, 99, 2.0333
2025-04-12 20:00:00, 2025-04-12 21:00:00, AA, 124, 97, 2.0667
2025-04-12 19:00:00, 2025-04-12 20:00:00, DL, 87, 182, 1.4500
2025-04-12 20:00:00, 2025-04-12 21:00:00, DL, 88, 95, 1.4667
2025-04-12 19:00:00, 2025-04-12 20:00:00, UA, 116, 181, 1.9333
2025-04-12 20:00:00, 2025-04-12 21:00:00, UA, 69, 100, 1.1500
2025-04-12 21:00:00, 2025-04-12 22:00:00, WN, 36, 237, 0.6000
2025-04-12 21:00:00, 2025-04-12 22:00:00, AA, 84, 237, 1.4000
2025-04-12 22:00:00, 2025-04-12 23:00:00, WN, 8, 197, 0.1333
2025-04-12 22:00:00, 2025-04-12 23:00:00, AA, 79, 195, 1.3167
2025-04-12 23:00:00, 2025-04-13 00:00:00, AA, 30, 182, 0.5000
2025-04-12 23:00:00, 2025-04-13 00:00:00, WN, 6, 185, 0.1000
2025-04-13 00:00:00, 2025-04-13 01:00:00, AA, 9, 173, 0.1500
2025-04-13 01:00:00, 2025-04-13 02:00:00, AA, 1, 172, 0.0167
2025-04-12 21:00:00, 2025-04-12 22:00:00, DL, 88, 235, 1.4667
2025-04-12 22:00:00, 2025-04-12 23:00:00, DL, 75, 194, 1.2500
2025-04-12 23:00:00, 2025-04-13 00:00:00, DL, 27, 178, 0.4500
2025-04-13 00:00:00, 2025-04-13 01:00:00, DL, 4, 172, 0.0667
2025-04-13 01:00:00, 2025-04-13 02:00:00, DL, 2, 171, 0.0333
2025-04-12 21:00:00, 2025-04-12 22:00:00, UA, 42, 235, 0.7000
2025-04-12 22:00:00, 2025-04-12 23:00:00, UA, 35, 193, 0.5833
2025-04-12 23:00:00, 2025-04-13 00:00:00, UA, 34, 176, 0.5667
2025-04-13 00:00:00, 2025-04-13 01:00:00, UA, 7, 172, 0.1167
2025-04-13 01:00:00, 2025-04-13 02:00:00, UA, 1, 172, 0.0167
2025-04-13 05:00:00, 2025-04-13 06:00:00, WN, 116, 292, 1.9333
2025-04-13 05:00:00, 2025-04-13 06:00:00, AA, 111, 291, 1.8500
2025-04-13 06:00:00, 2025-04-13 07:00:00, AA, 187, 114, 3.1167
2025-04-13 06:00:00, 2025-04-13 07:00:00, WN, 328, 116, 5.4667
2025-04-13 05:00:00, 2025-04-13 06:00:00, DL, 69, 294, 1.1500
2025-04-13 06:00:00, 2025-04-13 07:00:00, DL, 180, 119, 3.0000
2025-04-13 05:00:00, 2025-04-13 06:00:00, UA, 41, 290, 0.6833
2025-04-13 06:00:00, 2025-04-13 07:00:00, UA, 130, 117, 2.1667
2025-04-13 07:00:00, 2025-04-13 08:00:00, WN, 233, 99, 3.8833
2025-04-13 07:00:00, 2025-04-13 08:00:00, AA, 230, 96, 3.8333
2025-04-13 07:00:00, 2025-04-13 08:00:00, DL, 249, 108, 4.1500
2025-04-13 07:00:00, 2025-04-13 08:00:00, UA, 195, 107, 3.2500
2025-04-13 08:00:00, 2025-04-13 09:00:00, AA, 204, 150, 3.4000
2025-04-13 08:00:00, 2025-04-13 09:00:00, WN, 265, 153, 4.4167
2025-04-13 08:00:00, 2025-04-13 09:00:00, DL, 181, 149, 3.0167
2025-04-13 08:00:00, 2025-04-13 09:00:00, UA, 162, 150, 2.7000
2025-04-13 09:00:00, 2025-04-13 10:00:00, AA, 134, 234, 2.2333
2025-04-13 09:00:00, 2025-04-13 10:00:00, WN, 209, 237, 3.4833
2025-04-13 10:00:00, 2025-04-13 11:00:00, WN, 260, 95, 4.3333
2025-04-13 10:00:00, 2025-04-13 11:00:00, AA, 160, 94, 2.6667
2025-04-13 09:00:00, 2025-04-13 10:00:00, DL, 133, 233, 2.2167
2025-04-13 10:00:00, 2025-04-13 11:00:00, DL, 155, 91, 2.5833
2025-04-13 09:00:00, 2025-04-13 10:00:00, UA, 140, 235, 2.3333
2025-04-13 10:00:00, 2025-04-13 11:00:00, UA, 129, 91, 2.1500
2025-04-13 11:00:00, 2025-04-13 12:00:00, UA, 127, 146, 2.1167
2025-04-13 11:00:00, 2025-04-13 12:00:00, WN, 214, 137, 3.5667
2025-04-13 11:00:00, 2025-04-13 12:00:00, AA, 164, 135, 2.7333
2025-04-13 11:00:00, 2025-04-13 12:00:00, DL, 200, 162, 3.3333
2025-04-13 12:00:00, 2025-04-13 13:00:00, AA, 151, 233, 2.5167
2025-04-13 12:00:00, 2025-04-13 13:00:00, WN, 243, 237, 4.0500
2025-04-13 13:00:00, 2025-04-13 14:00:00, WN, 257, 94, 4.2833
2025-04-13 13:00:00, 2025-04-13 14:00:00, AA, 146, 89, 2.4333
2025-04-13 12:00:00, 2025-04-13 13:00:00, DL, 164, 232, 2.7333
2025-04-13 13:00:00, 2025-04-13 14:00:00, DL, 159, 88, 2.6500
2025-04-13 12:00:00, 2025-04-13 13:00:00, UA, 116, 234, 1.9333
2025-04-13 13:00:00, 2025-04-13 14:00:00, UA, 129, 86, 2.1500
2025-04-13 14:00:00, 2025-04-13 15:00:00, WN, 218, 163, 3.6333
2025-04-13 14:00:00, 2025-04-13 15:00:00, AA, 151, 158, 2.5167
2025-04-13 14:00:00, 2025-04-13 15:00:00, DL, 142, 157, 2.3667
2025-04-13 14:00:00, 2025-04-13 15:00:00, UA, 126, 161, 2.1000
2025-04-13 15:00:00, 2025-04-13 16:00:00, AA, 140, 226, 2.3333
2025-04-13 15:00:00, 2025-04-13 16:00:00, WN, 252, 228, 4.2000
2025-04-13 16:00:00, 2025-04-13 17:00:00, WN, 233, 100, 3.8833
2025-04-13 16:00:00, 2025-04-13 17:00:00, AA, 153, 97, 2.5500
2025-04-13 15:00:00, 2025-04-13 16:00:00, DL, 186, 225, 3.1000
2025-04-13 16:00:00, 2025-04-13 17:00:00, DL, 137, 96, 2.2833
2025-04-13 15:00:00, 2025-04-13 16:00:00, UA, 102, 223, 1.7000
2025-04-13 16:00:00, 2025-04-13 17:00:00, UA, 140, 92, 2.3333
2025-04-13 17:00:00, 2025-04-13 18:00:00, WN, 232, 136, 3.8667
2025-04-13 17:00:00, 2025-04-13 18:00:00, AA, 163, 131, 2.7167
2025-04-13 17:00:00, 2025-04-13 18:00:00, DL, 181, 158, 3.0167
2025-04-13 17:00:00, 2025-04-13 18:00:00, UA, 135, 156, 2.2500
2025-04-13 18:00:00, 2025-04-13 19:00:00, AA, 170, 217, 2.8333
2025-04-13 18:00:00, 2025-04-13 19:00:00, WN, 245, 223, 4.0833
2025-04-13 19:00:00, 2025-04-13 20:00:00, WN, 246, 95, 4.1000
2025-04-13 19:00:00, 2025-04-13 20:00:00, AA, 161, 91, 2.6833
2025-04-13 18:00:00, 2025-04-13 19:00:00, DL, 161, 215, 2.6833
2025-04-13 19:00:00, 2025-04-13 20:00:00, DL, 173, 88, 2.8833
2025-04-13 18:00:00, 2025-04-13 19:00:00, UA, 143, 215, 2.3833
2025-04-13 19:00:00, 2025-04-13 20:00:00, UA, 140, 86, 2.3333
2025-04-13 20:00:00, 2025-04-13 21:00:00, DL, 119, 159, 1.9833
2025-04-13 21:00:00, 2025-04-13 22:00:00, DL, 111, 77, 1.8500
2025-04-13 20:00:00, 2025-04-13 21:00:00, WN, 277, 151, 4.6167
2025-04-13 20:00:00, 2025-04-13 21:00:00, AA, 133, 147, 2.2167
2025-04-13 21:00:00, 2025-04-13 22:00:00, WN, 181, 68, 3.0167
2025-04-13 21:00:00, 2025-04-13 22:00:00, AA, 89, 65, 1.4833
2025-04-13 20:00:00, 2025-04-13 21:00:00, UA, 84, 176, 1.4000
2025-04-13 21:00:00, 2025-04-13 22:00:00, UA, 64, 96, 1.0667
2025-04-13 22:00:00, 2025-04-13 23:00:00, WN, 142, 236, 2.3667
2025-04-13 22:00:00, 2025-04-13 23:00:00, AA, 115, 234, 1.9167
2025-04-13 23:00:00, 2025-04-14 00:00:00, WN, 7, 220, 0.1167
2025-04-13 23:00:00, 2025-04-14 00:00:00, AA, 33, 217, 0.5500
2025-04-14 00:00:00, 2025-04-14 01:00:00, AA, 9, 211, 0.1500
2025-04-14 01:00:00, 2025-04-14 02:00:00, AA, 1, 210, 0.0167
2025-04-14 05:00:00, 2025-04-14 06:00:00, AA, 111, 127, 1.8500
2025-04-14 05:00:00, 2025-04-14 06:00:00, WN, 213, 128, 3.5500
2025-04-13 22:00:00, 2025-04-13 23:00:00, DL, 100, 233, 1.6667
2025-04-13 23:00:00, 2025-04-14 00:00:00, DL, 42, 215, 0.7000
2025-04-14 00:00:00, 2025-04-14 01:00:00, DL, 7, 211, 0.1167
2025-04-14 01:00:00, 2025-04-14 02:00:00, DL, 2, 210, 0.0333
2025-04-14 05:00:00, 2025-04-14 06:00:00, DL, 75, 127, 1.2500
2025-04-13 22:00:00, 2025-04-13 23:00:00, UA, 35, 232, 0.5833
2025-04-13 23:00:00, 2025-04-14 00:00:00, UA, 36, 214, 0.6000
2025-04-14 00:00:00, 2025-04-14 01:00:00, UA, 8, 210, 0.1333
2025-04-14 01:00:00, 2025-04-14 02:00:00, UA, 2, 210, 0.0333
2025-04-14 05:00:00, 2025-04-14 06:00:00, UA, 44, 126, 0.7333
2025-04-14 06:00:00, 2025-04-14 07:00:00, WN, 282, 173, 4.7000
2025-04-14 06:00:00, 2025-04-14 07:00:00, AA, 195, 172, 3.2500
2025-04-14 06:00:00, 2025-04-14 07:00:00, DL, 192, 172, 3.2000
2025-04-14 06:00:00, 2025-04-14 07:00:00, UA, 136, 174, 2.2667
2025-04-14 07:00:00, 2025-04-14 08:00:00, AA, 231, 149, 3.8500
2025-04-14 07:00:00, 2025-04-14 08:00:00, WN, 278, 152, 4.6333
2025-04-14 07:00:00, 2025-04-14 08:00:00, DL, 244, 195, 4.0667
2025-04-14 07:00:00, 2025-04-14 08:00:00, UA, 201, 194, 3.3500
2025-04-14 08:00:00, 2025-04-14 09:00:00, AA, 204, 250, 3.4000
2025-04-14 08:00:00, 2025-04-14 09:00:00, WN, 241, 253, 4.0167
2025-04-14 09:00:00, 2025-04-14 10:00:00, WN, 237, 129, 3.9500
2025-04-14 09:00:00, 2025-04-14 10:00:00, AA, 138, 126, 2.3000
2025-04-14 08:00:00, 2025-04-14 09:00:00, DL, 194, 247, 3.2333
2025-04-14 09:00:00, 2025-04-14 10:00:00, DL, 140, 125, 2.3333
2025-04-14 08:00:00, 2025-04-14 09:00:00, UA, 164, 251, 2.7333
2025-04-14 09:00:00, 2025-04-14 10:00:00, UA, 141, 127, 2.3500
2025-04-14 10:00:00, 2025-04-14 11:00:00, WN, 240, 176, 4.0000
2025-04-14 10:00:00, 2025-04-14 11:00:00, AA, 156, 175, 2.6000
2025-04-14 10:00:00, 2025-04-14 11:00:00, DL, 160, 174, 2.6667
2025-04-14 10:00:00, 2025-04-14 11:00:00, UA, 134, 173, 2.2333
2025-04-14 11:00:00, 2025-04-14 12:00:00, UA, 126, 217, 2.1000
2025-04-14 12:00:00, 2025-04-14 13:00:00, UA, 121, 100, 2.0167
2025-04-14 11:00:00, 2025-04-14 12:00:00, AA, 169, 201, 2.8167
2025-04-14 11:00:00, 2025-04-14 12:00:00, WN, 246, 205, 4.1000
2025-04-14 12:00:00, 2025-04-14 13:00:00, WN, 238, 86, 3.9667
2025-04-14 12:00:00, 2025-04-14 13:00:00, AA, 147, 80, 2.4500
2025-04-14 11:00:00, 2025-04-14 12:00:00, DL, 211, 234, 3.5167
2025-04-14 12:00:00, 2025-04-14 13:00:00, DL, 180, 114, 3.0000
2025-04-14 13:00:00, 2025-04-14 14:00:00, WN, 247, 182, 4.1167
2025-04-14 13:00:00, 2025-04-14 14:00:00, AA, 147, 179, 2.4500
2025-04-14 13:00:00, 2025-04-14 14:00:00, DL, 157, 178, 2.6167
2025-04-14 13:00:00, 2025-04-14 14:00:00, UA, 124, 177, 2.0667
2025-04-14 14:00:00, 2025-04-14 15:00:00, AA, 151, 252, 2.5167
2025-04-14 14:00:00, 2025-04-14 15:00:00, WN, 229, 257, 3.8167
2025-04-14 15:00:00, 2025-04-14 16:00:00, WN, 231, 132, 3.8500
2025-04-14 15:00:00, 2025-04-14 16:00:00, AA, 143, 127, 2.3833
2025-04-14 14:00:00, 2025-04-14 15:00:00, DL, 151, 250, 2.5167
2025-04-14 15:00:00, 2025-04-14 16:00:00, DL, 192, 125, 3.2000
2025-04-14 14:00:00, 2025-04-14 15:00:00, UA, 135, 250, 2.2500
2025-04-14 15:00:00, 2025-04-14 16:00:00, UA, 102, 123, 1.7000
2025-04-14 16:00:00, 2025-04-14 17:00:00, DL, 141, 169, 2.3500
2025-04-14 16:00:00, 2025-04-14 17:00:00, WN, 229, 173, 3.8167
2025-04-14 16:00:00, 2025-04-14 17:00:00, AA, 151, 170, 2.5167
2025-04-14 16:00:00, 2025-04-14 17:00:00, UA, 139, 205, 2.3167
2025-04-14 17:00:00, 2025-04-14 18:00:00, WN, 243, 274, 4.0500
2025-04-14 17:00:00, 2025-04-14 18:00:00, AA, 163, 270, 2.7167
2025-04-14 18:00:00, 2025-04-14 19:00:00, AA, 171, 141, 2.8500
2025-04-14 18:00:00, 2025-04-14 19:00:00, WN, 275, 146, 4.5833
2025-04-14 17:00:00, 2025-04-14 18:00:00, DL, 185, 269, 3.0833
2025-04-14 18:00:00, 2025-04-14 19:00:00, DL, 178, 138, 2.9667
2025-04-14 17:00:00, 2025-04-14 18:00:00, UA, 135, 268, 2.2500
2025-04-14 18:00:00, 2025-04-14 19:00:00, UA, 138, 137, 2.3000
2025-04-14 19:00:00, 2025-04-14 20:00:00, WN, 253, 208, 4.2167
2025-04-14 19:00:00, 2025-04-14 20:00:00, AA, 160, 206, 2.6667
2025-04-14 20:00:00, 2025-04-14 21:00:00, WN, 200, 95, 3.3333
2025-04-14 20:00:00, 2025-04-14 21:00:00, AA, 134, 92, 2.2333
2025-04-14 19:00:00, 2025-04-14 20:00:00, DL, 178, 209, 2.9667
2025-04-14 20:00:00, 2025-04-14 21:00:00, DL, 120, 97, 2.0000
2025-04-14 19:00:00, 2025-04-14 20:00:00, UA, 138, 204, 2.3000
2025-04-14 20:00:00, 2025-04-14 21:00:00, UA, 81, 95, 1.3500
2025-04-14 21:00:00, 2025-04-14 22:00:00, WN, 193, 162, 3.2167
2025-04-14 21:00:00, 2025-04-14 22:00:00, AA, 88, 161, 1.4667
2025-04-14 22:00:00, 2025-04-14 23:00:00, WN, 16, 105, 0.2667
2025-04-14 22:00:00, 2025-04-14 23:00:00, AA, 116, 104, 1.9333
2025-04-14 23:00:00, 2025-04-15 00:00:00, AA, 33, 86, 0.5500
2025-04-14 23:00:00, 2025-04-15 00:00:00, WN, 6, 91, 0.1000
2025-04-15 00:00:00, 2025-04-15 01:00:00, AA, 9, 79, 0.1500
2025-04-15 01:00:00, 2025-04-15 02:00:00, AA, 1, 78, 0.0167
2025-04-14 21:00:00, 2025-04-14 22:00:00, DL, 102, 210, 1.7000
2025-04-14 22:00:00, 2025-04-14 23:00:00, DL, 114, 154, 1.9000
2025-04-14 23:00:00, 2025-04-15 00:00:00, DL, 33, 137, 0.5500
2025-04-15 00:00:00, 2025-04-15 01:00:00, DL, 8, 130, 0.1333
2025-04-15 01:00:00, 2025-04-15 02:00:00, DL, 2, 128, 0.0333
2025-04-14 21:00:00, 2025-04-14 22:00:00, UA, 54, 208, 0.9000
2025-04-14 22:00:00, 2025-04-14 23:00:00, UA, 32, 158, 0.5333
2025-04-14 23:00:00, 2025-04-15 00:00:00, UA, 34, 133, 0.5667
2025-04-15 00:00:00, 2025-04-15 01:00:00, UA, 8, 129, 0.1333
2025-04-15 01:00:00, 2025-04-15 02:00:00, UA, 1, 129, 0.0167
2025-04-15 05:00:00, 2025-04-15 06:00:00, WN, 91, 270, 1.5167
2025-04-15 05:00:00, 2025-04-15 06:00:00, AA, 103, 269, 1.7167
2025-04-15 06:00:00, 2025-04-15 07:00:00, AA, 189, 117, 3.1500
2025-04-15 06:00:00, 2025-04-15 07:00:00, WN, 292, 118, 4.8667
2025-04-15 05:00:00, 2025-04-15 06:00:00, DL, 76, 269, 1.2667
2025-04-15 06:00:00, 2025-04-15 07:00:00, DL, 190, 116, 3.1667
2025-04-15 05:00:00, 2025-04-15 06:00:00, UA, 38, 268, 0.6333
2025-04-15 06:00:00, 2025-04-15 07:00:00, UA, 126, 120, 2.1000
2025-04-15 07:00:00, 2025-04-15 08:00:00, WN, 231, 102, 3.8500
2025-04-15 07:00:00, 2025-04-15 08:00:00, AA, 214, 100, 3.5667
2025-04-15 07:00:00, 2025-04-15 08:00:00, DL, 240, 100, 4.0000
2025-04-15 07:00:00, 2025-04-15 08:00:00, UA, 190, 98, 3.1667
2025-04-15 08:00:00, 2025-04-15 09:00:00, AA, 199, 141, 3.3167
2025-04-15 08:00:00, 2025-04-15 09:00:00, WN, 296, 146, 4.9333
2025-04-15 08:00:00, 2025-04-15 09:00:00, DL, 192, 140, 3.2000
2025-04-15 08:00:00, 2025-04-15 09:00:00, UA, 159, 142, 2.6500
2025-04-15 09:00:00, 2025-04-15 10:00:00, AA, 140, 216, 2.3333
2025-04-15 09:00:00, 2025-04-15 10:00:00, WN, 195, 221, 3.2500
2025-04-15 10:00:00, 2025-04-15 11:00:00, WN, 257, 76, 4.2833
2025-04-15 10:00:00, 2025-04-15 11:00:00, AA, 151, 75, 2.5167
2025-04-15 09:00:00, 2025-04-15 10:00:00, DL, 138, 214, 2.3000
2025-04-15 10:00:00, 2025-04-15 11:00:00, DL, 157, 73, 2.6167
2025-04-15 09:00:00, 2025-04-15 10:00:00, UA, 143, 228, 2.3833
2025-04-15 10:00:00, 2025-04-15 11:00:00, UA, 128, 86, 2.1333
2025-04-15 11:00:00, 2025-04-15 12:00:00, WN, 226, 110, 3.7667
2025-04-15 11:00:00, 2025-04-15 12:00:00, AA, 162, 108, 2.7000
2025-04-15 11:00:00, 2025-04-15 12:00:00, DL, 208, 119, 3.4667
2025-04-15 11:00:00, 2025-04-15 12:00:00, UA, 124, 118, 2.0667
2025-04-15 12:00:00, 2025-04-15 13:00:00, AA, 144, 142, 2.4000
2025-04-15 12:00:00, 2025-04-15 13:00:00, WN, 219, 146, 3.6500
2025-04-15 12:00:00, 2025-04-15 13:00:00, DL, 178, 178, 2.9667
2025-04-15 12:00:00, 2025-04-15 13:00:00, UA, 118, 182, 1.9667
2025-04-15 13:00:00, 2025-04-15 14:00:00, AA, 146, 191, 2.4333
2025-04-15 13:00:00, 2025-04-15 14:00:00, WN, 242, 194, 4.0333
2025-04-15 13:00:00, 2025-04-15 14:00:00, DL, 147, 233, 2.4500
2025-04-15 13:00:00, 2025-04-15 14:00:00, UA, 123, 233, 2.0500
2025-04-15 14:00:00, 2025-04-15 15:00:00, AA, 143, 260, 2.3833
2025-04-15 14:00:00, 2025-04-15 15:00:00, WN, 221, 262, 3.6833
2025-04-15 15:00:00, 2025-04-15 16:00:00, WN, 223, 128, 3.7167
2025-04-15 15:00:00, 2025-04-15 16:00:00, AA, 138, 124, 2.3000
2025-04-15 14:00:00, 2025-04-15 15:00:00, DL, 146, 258, 2.4333
2025-04-15 15:00:00, 2025-04-15 16:00:00, DL, 180, 123, 3.0000
2025-04-15 14:00:00, 2025-04-15 15:00:00, UA, 125, 257, 2.0833
2025-04-15 15:00:00, 2025-04-15 16:00:00, UA, 98, 122, 1.6333
2025-04-15 16:00:00, 2025-04-15 17:00:00, UA, 138, 178, 2.3000
2025-04-15 16:00:00, 2025-04-15 17:00:00, WN, 227, 199, 3.7833
2025-04-15 16:00:00, 2025-04-15 17:00:00, AA, 142, 196, 2.3667
2025-04-15 16:00:00, 2025-04-15 17:00:00, DL, 129, 194, 2.1500
2025-04-15 17:00:00, 2025-04-15 18:00:00, AA, 155, 224, 2.5833
2025-04-15 17:00:00, 2025-04-15 18:00:00, WN, 248, 228, 4.1333
2025-04-15 18:00:00, 2025-04-15 19:00:00, WN, 253, 108, 4.2167
2025-04-15 18:00:00, 2025-04-15 19:00:00, AA, 160, 104, 2.6667
2025-04-15 17:00:00, 2025-04-15 18:00:00, DL, 176, 262, 2.9333
2025-04-15 18:00:00, 2025-04-15 19:00:00, DL, 164, 140, 2.7333
2025-04-15 17:00:00, 2025-04-15 18:00:00, UA, 128, 260, 2.1333
2025-04-15 18:00:00, 2025-04-15 19:00:00, UA, 118, 138, 1.9667
2025-04-15 19:00:00, 2025-04-15 20:00:00, WN, 245, 223, 4.0833
2025-04-15 19:00:00, 2025-04-15 20:00:00, AA, 152, 220, 2.5333
2025-04-15 20:00:00, 2025-04-15 21:00:00, WN, 191, 131, 3.1833
2025-04-15 20:00:00, 2025-04-15 21:00:00, AA, 132, 127, 2.2000
2025-04-15 19:00:00, 2025-04-15 20:00:00, DL, 134, 217, 2.2333
2025-04-15 20:00:00, 2025-04-15 21:00:00, DL, 96, 125, 1.6000
2025-04-15 19:00:00, 2025-04-15 20:00:00, UA, 128, 215, 2.1333
2025-04-15 20:00:00, 2025-04-15 21:00:00, UA, 76, 123, 1.2667
2025-04-15 21:00:00, 2025-04-15 22:00:00, WN, 95, 267, 1.5833
2025-04-15 21:00:00, 2025-04-15 22:00:00, AA, 82, 266, 1.3667
2025-04-15 22:00:00, 2025-04-15 23:00:00, WN, 7, 226, 0.1167
2025-04-15 22:00:00, 2025-04-15 23:00:00, AA, 102, 225, 1.7000
2025-04-15 23:00:00, 2025-04-16 00:00:00, AA, 31, 212, 0.5167
2025-04-15 23:00:00, 2025-04-16 00:00:00, WN, 6, 215, 0.1000
2025-04-16 00:00:00, 2025-04-16 01:00:00, AA, 7, 206, 0.1167
2025-04-16 01:00:00, 2025-04-16 02:00:00, AA, 1, 205, 0.0167
2025-04-16 05:00:00, 2025-04-16 06:00:00, WN, 91, 146, 1.5167
2025-04-16 05:00:00, 2025-04-16 06:00:00, AA, 109, 146, 1.8167
2025-04-15 21:00:00, 2025-04-15 22:00:00, DL, 81, 265, 1.3500
2025-04-15 22:00:00, 2025-04-15 23:00:00, DL, 106, 223, 1.7667
2025-04-15 23:00:00, 2025-04-16 00:00:00, DL, 29, 209, 0.4833
2025-04-16 00:00:00, 2025-04-16 01:00:00, DL, 4, 206, 0.0667
2025-04-16 01:00:00, 2025-04-16 02:00:00, DL, 2, 204, 0.0333
2025-04-16 05:00:00, 2025-04-16 06:00:00, DL, 76, 146, 1.2667
2025-04-15 21:00:00, 2025-04-15 22:00:00, UA, 38, 265, 0.6333
2025-04-15 22:00:00, 2025-04-15 23:00:00, UA, 32, 226, 0.5333
2025-04-15 23:00:00, 2025-04-16 00:00:00, UA, 32, 208, 0.5333
2025-04-16 00:00:00, 2025-04-16 01:00:00, UA, 7, 205, 0.1167
2025-04-16 01:00:00, 2025-04-16 02:00:00, UA, 1, 205, 0.0167
2025-04-16 05:00:00, 2025-04-16 06:00:00, UA, 38, 146, 0.6333
2025-04-16 06:00:00, 2025-04-16 07:00:00, WN, 292, 165, 4.8667
2025-04-16 06:00:00, 2025-04-16 07:00:00, AA, 194, 164, 3.2333
2025-04-16 06:00:00, 2025-04-16 07:00:00, DL, 188, 192, 3.1333
2025-04-16 06:00:00, 2025-04-16 07:00:00, UA, 127, 194, 2.1167
2025-04-16 07:00:00, 2025-04-16 08:00:00, AA, 222, 235, 3.7000
2025-04-16 07:00:00, 2025-04-16 08:00:00, WN, 231, 236, 3.8500
2025-04-16 08:00:00, 2025-04-16 09:00:00, WN, 296, 97, 4.9333
2025-04-16 08:00:00, 2025-04-16 09:00:00, AA, 202, 94, 3.3667
2025-04-16 07:00:00, 2025-04-16 08:00:00, DL, 237, 234, 3.9500
2025-04-16 08:00:00, 2025-04-16 09:00:00, DL, 193, 93, 3.2167
2025-04-16 07:00:00, 2025-04-16 08:00:00, UA, 192, 234, 3.2000
2025-04-16 08:00:00, 2025-04-16 09:00:00, UA, 159, 95, 2.6500
2025-04-16 09:00:00, 2025-04-16 10:00:00, WN, 194, 191, 3.2333
2025-04-16 09:00:00, 2025-04-16 10:00:00, AA, 135, 188, 2.2500
2025-04-16 09:00:00, 2025-04-16 10:00:00, DL, 139, 187, 2.3167
2025-04-16 09:00:00, 2025-04-16 10:00:00, UA, 143, 189, 2.3833
2025-04-16 10:00:00, 2025-04-16 11:00:00, UA, 130, 218, 2.1667
2025-04-16 11:00:00, 2025-04-16 12:00:00, UA, 125, 79, 2.0833
2025-04-16 10:00:00, 2025-04-16 11:00:00, AA, 158, 192, 2.6333
2025-04-16 10:00:00, 2025-04-16 11:00:00, WN, 257, 193, 4.2833
2025-04-16 11:00:00, 2025-04-16 12:00:00, WN, 226, 55, 3.7667
2025-04-16 11:00:00, 2025-04-16 12:00:00, AA, 165, 51, 2.7500
2025-04-16 10:00:00, 2025-04-16 11:00:00, DL, 157, 235, 2.6167
2025-04-16 11:00:00, 2025-04-16 12:00:00, DL, 207, 96, 3.4500
2025-04-16 12:00:00, 2025-04-16 13:00:00, WN, 219, 169, 3.6500
2025-04-16 12:00:00, 2025-04-16 13:00:00, AA, 145, 164, 2.4167
2025-04-16 12:00:00, 2025-04-16 13:00:00, DL, 180, 161, 3.0000
2025-04-16 12:00:00, 2025-04-16 13:00:00, UA, 121, 167, 2.0167
2025-04-16 13:00:00, 2025-04-16 14:00:00, AA, 146, 219, 2.4333
2025-04-16 13:00:00, 2025-04-16 14:00:00, WN, 242, 222, 4.0333
2025-04-16 13:00:00, 2025-04-16 14:00:00, DL, 149, 216, 2.4833
2025-04-16 13:00:00, 2025-04-16 14:00:00, UA, 127, 216, 2.1167
2025-04-16 14:00:00, 2025-04-16 15:00:00, AA, 147, 278, 2.4500
2025-04-16 14:00:00, 2025-04-16 15:00:00, WN, 221, 283, 3.6833
2025-04-16 15:00:00, 2025-04-16 16:00:00, WN, 223, 148, 3.7167
2025-04-16 15:00:00, 2025-04-16 16:00:00, AA, 140, 145, 2.3333
2025-04-16 14:00:00, 2025-04-16 15:00:00, DL, 146, 276, 2.4333
2025-04-16 15:00:00, 2025-04-16 16:00:00, DL, 181, 142, 3.0167
2025-04-16 14:00:00, 2025-04-16 15:00:00, UA, 127, 275, 2.1167
2025-04-16 15:00:00, 2025-04-16 16:00:00, UA, 100, 141, 1.6667
